pid|id|alias|name|category_ids|categories|definition|source
118|165|穴，通天|穴，通天|TA17,030,005,235|经络腧穴-针刺穴位-穴位，膀胱经-穴，通天；|足太阳膀胱经穴位，在头部，当前发际正中直上4寸、旁开15寸。|《中医药主题词表》
118|166|穴，委阳|穴，委阳|TA17,030,005,240|经络腧穴-针刺穴位-穴位，膀胱经-穴，委阳；|足太阳膀胱经穴位，在腘横纹外侧端，当股二头肌腱的内侧，为三焦之下合穴。|《中医药主题词表》
118|167|穴，委中|穴，委中|TA17,030,005,245|经络腧穴-针刺穴位-穴位，膀胱经-穴，委中；|足太阳膀胱经穴位，在腘横纹中点，当股二头肌腱与半腱肌肌腱的中间，为膀胱经之合穴及下合穴。|《中医药主题词表》
118|168|穴，胃仓|穴，胃仓|TA17,030,005,250|经络腧穴-针刺穴位-穴位，膀胱经-穴，胃仓；|足太阳膀胱经穴位，在背部，当第12胸椎棘突下、旁开3寸。|《中医药主题词表》
118|170|穴，五处|穴，五处|TA17,030,005,260|经络腧穴-针刺穴位-穴位，膀胱经-穴，五处；|足太阳膀胱经穴位，在头部，当前发际正中直上1寸、旁开15寸。|《中医药主题词表》
118|174|穴，阳纲|穴，阳纲|TA17,030,005,280|经络腧穴-针刺穴位-穴位，膀胱经-穴，阳纲；|足太阳膀胱经穴位，在背部，当第10胸椎棘突下、旁开3寸。|《中医药主题词表》
118|175|穴，譩譆|穴，譩譆|TA17,030,005,285|经络腧穴-针刺穴位-穴位，膀胱经-穴，譩譆；|足太阳膀胱经穴位，在背部，当第6胸椎棘突下、旁开3寸。|《中医药主题词表》
118|176|穴，意舍|穴，意舍|TA17,030,005,290|经络腧穴-针刺穴位-穴位，膀胱经-穴，意舍；|足太阳膀胱经穴位，在背部，当第11胸椎棘突下、旁开3寸。|《中医药主题词表》
118|177|穴，殷门|穴，殷门|TA17,030,005,295|经络腧穴-针刺穴位-穴位，膀胱经-穴，殷门；|足太阳膀胱经穴位，在大腿后面，当承扶与委中的连线上、承扶下6寸。|《中医药主题词表》
118|178|穴，玉枕|穴，玉枕|TA17,030,005,300|经络腧穴-针刺穴位-穴位，膀胱经-穴，玉枕；|足太阳膀胱经穴位，在后头部，当后发际正中直上25寸，旁开13寸，平枕外隆凸上缘的凹陷处。|《中医药主题词表》
118|179|穴，攒竹|穴，攒竹|TA17,030,005,305|经络腧穴-针刺穴位-穴位，膀胱经-穴，攒竹；|足太阳膀胱经穴位，在面部，当眉头陷中、眶上切迹处。|《中医药主题词表》
118|180|穴，至阴|穴，至阴|TA17,030,005,310|经络腧穴-针刺穴位-穴位，膀胱经-穴，至阴；|足太阳膀胱经穴位，在足小趾末节外侧，距趾甲角01寸（指寸），为膀胱经之井穴。|《中医药主题词表》
118|181|穴，志室|穴，志室|TA17,030,005,315|经络腧穴-针刺穴位-穴位，膀胱经-穴，志室；|足太阳膀胱经穴位，在腰部，当第2腰椎棘突下、旁开3寸。|《中医药主题词表》
118|182|穴，秩边|穴，秩边|TA17,030,005,320|经络腧穴-针刺穴位-穴位，膀胱经-穴，秩边；|足太阳膀胱经穴位，在臀部，平第4骶后孔、骶正中嵴旁开3寸。|《中医药主题词表》
118|184|穴，中膂俞|穴，中膂俞|TA17,030,005,330|经络腧穴-针刺穴位-穴位，膀胱经-穴，中膂俞；|足太阳膀胱经穴位，在骶部，当骶正中嵴旁15寸、平第三骶后孔。|《中医药主题词表》
118|185|穴，足通谷|穴，足通谷|TA17,030,005,335|经络腧穴-针刺穴位-穴位，膀胱经-穴，足通谷；|足太阳膀胱经穴位，在足外侧，足小趾本节（第5跖趾关节）的前方、赤白肉际处，为膀胱经之荥穴。|《中医药主题词表》
118|154|穴，魄户|穴，魄户|TA17,030,005,180|经络腧穴-针刺穴位-穴位，膀胱经-穴，魄户；|足太阳膀胱经穴位，在背部，当第3胸椎棘突下，旁开3寸。|《中医药主题词表》
118|155|穴，仆参|穴，仆参|TA17,030,005,185|经络腧穴-针刺穴位-穴位，膀胱经-穴，仆参；|足太阳膀胱经穴位，在足外侧部，外踝后下方，昆仑直下，跟骨外侧，赤白肉际处。|《中医药主题词表》
118|124|穴，承筋|穴，承筋|TA17,030,005,030|经络腧穴-针刺穴位-穴位，膀胱经-穴，承筋；|足太阳膀胱经穴位，在小腿后面，当委中与承山的连线上，腓肠肌肌腹中央，委中下5寸。|《中医药主题词表》
186|202|穴，温溜|穴，温溜|TA17,030,010,080|经络腧穴-针刺穴位-穴位，大肠经-穴，温溜；|手阳明大肠经穴位，屈肘，在前臂背面桡侧，当阳溪与曲池连线上，腕横纹上5寸，为大肠经之郄穴。|《中医药主题词表》
186|205|穴，迎香|穴，迎香|TA17,030,010,095|经络腧穴-针刺穴位-穴位，大肠经-穴，迎香；|手阳明大肠经穴位，在鼻翼外缘中点旁，当鼻唇沟中。|《中医药主题词表》
186|187|穴，臂臑|穴，臂臑|TA17,030,010,005|经络腧穴-针刺穴位-穴位，大肠经-穴，臂臑；|手阳明大肠经穴位，在臂外侧，三角肌止点处，当曲池与肩髃连线上，曲池上7寸。|《中医药主题词表》
186|188|穴，二间|穴，二间|TA17,030,010,010|经络腧穴-针刺穴位-穴位，大肠经-穴，二间；|手阳明大肠经穴位，微握拳，在手食指本节（第2掌指关节）前，桡侧凹陷处，为大肠经之荥穴。|《中医药主题词表》
186|189|穴，扶突|穴，扶突|TA17,030,010,015|经络腧穴-针刺穴位-穴位，大肠经-穴，扶突；|手阳明大肠经穴位，在颈外侧部，结喉旁，当胸锁乳突肌的前、后缘之间。|《中医药主题词表》
186|190|穴，合谷|穴，合谷|TA17,030,010,020|经络腧穴-针刺穴位-穴位，大肠经-穴，合谷；|手阳明大肠经穴位，在手背，第1、2掌骨间，当第二掌骨桡侧的中点处，为大肠穴之原穴。|《中医药主题词表》
186|191|穴，肩髃|穴，肩髃|TA17,030,010,025|经络腧穴-针刺穴位-穴位，大肠经-穴，肩髃；|手阳明大肠经穴位，在肩部，三角肌上，臂外展，或向前平伸时，当肩峰前下方凹陷处。|《中医药主题词表》
186|192|穴，巨骨|穴，巨骨|TA17,030,010,030|经络腧穴-针刺穴位-穴位，大肠经-穴，巨骨；|手阳明大肠经穴位，在肩上部，当锁骨肩峰端与肩胛冈之间的凹陷处。|《中医药主题词表》
186|206|穴，肘髎|穴，肘髎|TA17,030,010,100|经络腧穴-针刺穴位-穴位，大肠经-穴，肘髎；|手阳明大肠经穴位，在臂外侧，屈肘，曲池上方1寸，当肱骨边缘外。|《中医药主题词表》
186|194|穴，偏历|穴，偏历|TA17,030,010,040|经络腧穴-针刺穴位-穴位，大肠经-穴，偏历；|手阳明大肠经穴位，屈肘，在前臂背面桡侧，当阳溪与曲池连线上，腕横纹上3寸，为大肠经之络穴。|《中医药主题词表》
186|195|穴，曲池|穴，曲池|TA17,030,010,045|经络腧穴-针刺穴位-穴位，大肠经-穴，曲池；|手阳明大肠经穴位，在肘横纹外侧端，屈肘，当尺泽与肱骨外上髁连线中点，为大肠穴之合穴。|《中医药主题词表》
186|193|穴，口禾髎|穴，口禾髎|TA17,030,010,035|经络腧穴-针刺穴位-穴位，大肠经-穴，口禾髎；|手阳明大肠经穴位，在上唇部，鼻孔外缘直下，平水沟穴。|《中医药主题词表》
186|197|穴，商阳|穴，商阳|TA17,030,010,055|经络腧穴-针刺穴位-穴位，大肠经-穴，商阳；|手阳明大肠经穴位，在手食指末节桡侧，距指甲角01寸（指寸），为大肠经之井穴。|《中医药主题词表》
186|198|穴，上廉|穴，上廉|TA17,030,010,060|经络腧穴-针刺穴位-穴位，大肠经-穴，上廉；|手阳明大肠经穴位，在前臂背面桡侧，当阳溪与曲池连线上、肘横纹下3寸。|《中医药主题词表》
186|199|穴，手三里|穴，手三里|TA17,030,010,065|经络腧穴-针刺穴位-穴位，大肠经-穴，手三里；|手阳明大肠经穴位，在前臂背面桡侧，当阳溪与曲池连线上、肘横纹下2寸。|《中医药主题词表》
186|200|穴，手五里|穴，手五里|TA17,030,010,070|经络腧穴-针刺穴位-穴位，大肠经-穴，手五里；|手阳明大肠经穴位，在臂外侧，当曲池与肩髃连线上、曲池上3寸处。|《中医药主题词表》
186|201|穴，天鼎|穴，天鼎|TA17,030,010,075|经络腧穴-针刺穴位-穴位，大肠经-穴，天鼎；|手阳明大肠经穴位，在颈外侧部，胸锁乳突肌后缘，当结喉旁，扶突穴与缺盆连线中点。|《中医药主题词表》
186|203|穴，下廉|穴，下廉|TA17,030,010,085|经络腧穴-针刺穴位-穴位，大肠经-穴，下廉；|手阳明大肠经穴位，在前臂背面桡侧，当阳溪与曲池连线上、肘横纹下4寸。|《中医药主题词表》
186|204|穴，阳溪|穴，阳溪|TA17,030,010,090|经络腧穴-针刺穴位-穴位，大肠经-穴，阳溪；|手阳明大肠经穴位，在腕背横纹桡侧，手拇指向上翘起时，当拇短伸肌腱与拇长伸肌腱之间的凹陷中，为大肠经之经穴。|《中医药主题词表》
186|196|穴，三间|穴，三间|TA17,030,010,050|经络腧穴-针刺穴位-穴位，大肠经-穴，三间；|手阳明大肠经穴位，微握拳，在手食指本节（第2掌指关节）后，桡侧凹陷处，为大肠经之腧穴。|《中医药主题词表》
207|244|穴，阳交|穴，阳交|TA17,030,015,185|经络腧穴-针刺穴位-穴位，胆经-穴，阳交；|足少阳胆经穴位，在小腿外侧，当外踝尖上7寸，腓骨后缘，为阳维脉之郄穴。|《中医药主题词表》
207|251|穴，足窍阴|穴，足窍阴|TA17,030,015,220|经络腧穴-针刺穴位-穴位，胆经-穴，足窍阴；|足少阳胆经穴位，在足第4趾末节外侧、距趾甲角01寸（指寸），为胆经之井穴。|《中医药主题词表》
207|249|穴，中渎|穴，中渎|TA17,030,015,210|经络腧穴-针刺穴位-穴位，胆经-穴，中渎；|足少阳胆经穴位，在大腿外侧，当风市下2寸，或腘横纹上5寸，股外侧肌与股二头肌之间。|《中医药主题词表》
207|248|穴，正营|穴，正营|TA17,030,015,205|经络腧穴-针刺穴位-穴位，胆经-穴，正营；|足少阳胆经穴位，在头部，当前发际上25寸、头正中线旁开225寸。|《中医药主题词表》
207|247|穴，辄筋|穴，辄筋|TA17,030,015,200|经络腧穴-针刺穴位-穴位，胆经-穴，辄筋；|足少阳胆经穴位，在侧胸部，渊腋前1寸，平乳头，第4肋间隙中。|《中医药主题词表》
207|246|穴，渊腋|穴，渊腋|TA17,030,015,195|经络腧穴-针刺穴位-穴位，胆经-穴，渊腋；|足少阳胆经穴位，在侧胸部，举臂，当腋中线上，腋下3寸，第4肋间隙中。|《中医药主题词表》
207|243|穴，阳辅|穴，阳辅|TA17,030,015,180|经络腧穴-针刺穴位-穴位，胆经-穴，阳辅；|足少阳胆经穴位，在小腿外侧，当外踝尖上4寸，腓骨前缘稍前方，为胆经之经穴。|《中医药主题词表》
207|220|穴，居髎|穴，居髎|TA17,030,015,065|经络腧穴-针刺穴位-穴位，胆经-穴，居髎；|足少阳胆经穴位，在髋部，当髂前上棘与股骨大转子最凸点连线的中点处。|《中医药主题词表》
207|240|穴，悬颅|穴，悬颅|TA17,030,015,165|经络腧穴-针刺穴位-穴位，胆经-穴，悬颅；|足少阳胆经穴位，在头部鬓发上，当头维与曲鬓弧形连线的中点处。|《中医药主题词表》
207|208|穴，本神|穴，本神|TA17,030,015,005|经络腧穴-针刺穴位-穴位，胆经-穴，本神；|足少阳胆经穴位，在头部，当前发际上05寸，神庭旁开3寸，神庭与头维连线的内三分之二与外三分之一的交点处。|《中医药主题词表》
207|209|穴，承灵|穴，承灵|TA17,030,015,010|经络腧穴-针刺穴位-穴位，胆经-穴，承灵；|足少阳胆经穴位，在头部，当前发际上40寸，头正中线旁开225寸。|《中医药主题词表》
207|210|穴，带脉|穴，带脉|TA17,030,015,015|经络腧穴-针刺穴位-穴位，胆经-穴，带脉；|足少阳胆经穴位，在侧腹部，章门下18寸，当第11肋骨游离端下方垂线与脐水平线的交点上。|《中医药主题词表》
207|211|穴，地五会|穴，地五会|TA17,030,015,020|经络腧穴-针刺穴位-穴位，胆经-穴，地五会；|足少阳胆经穴位，在足背外侧，当足4趾本节（第4跖趾关节）的后方，第4、5跖骨之间，小趾伸肌腱的内侧缘。|《中医药主题词表》
207|212|穴，风池|穴，风池|TA17,030,015,025|经络腧穴-针刺穴位-穴位，胆经-穴，风池；|足少阳胆经穴位，在项部，当枕骨之下，与风府相平，胸锁乳突肌与斜方肌上端之间的凹陷处。|《中医药主题词表》
207|213|穴，风市|穴，风市|TA17,030,015,030|经络腧穴-针刺穴位-穴位，胆经-穴，风市；|足少阳胆经穴位，在大腿外侧部的中线上，当腘横纹上7寸，或直立垂手时，中指尖处。|《中医药主题词表》
207|214|穴，浮白|穴，浮白|TA17,030,015,035|经络腧穴-针刺穴位-穴位，胆经-穴，浮白；|足少阳胆经穴位，在头部，当耳后乳突的后上方，天冲与完骨的弧形连线的中三分之一与上三分之一交点处。|《中医药主题词表》
207|215|穴，光明|穴，光明|TA17,030,015,040|经络腧穴-针刺穴位-穴位，胆经-穴，光明；|足少阳胆经穴位，在小腿外侧，当外踝尖上5寸，腓骨前缘，为胆经之络穴。|《中医药主题词表》
207|216|穴，颔厌|穴，颔厌|TA17,030,015,045|经络腧穴-针刺穴位-穴位，胆经-穴，颔厌；|足少阳胆经穴位，在头部鬓发上，当头维与曲鬓弧形连线的上四分之一与下四分之三交点处。|《中医药主题词表》
207|217|穴，环跳|穴，环跳|TA17,030,015,050|经络腧穴-针刺穴位-穴位，胆经-穴，环跳；|足少阳胆经穴位，在股外侧部，侧卧屈股，当股骨大转子最凸点与骶管裂孔连线的外三分之一与中三分之一交点处。|《中医药主题词表》
